Date - Time,Hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV
18/11/2020,17:00,1.57,,,,32,49.19,15.16,736.5,0,62,,0.063,21.59,8,
18/11/2020,18:00,1.58,,,,32,52.33,17.37,736.7,0,63,6.2,0.018,21.29,13.6,
18/11/2020,19:00,1.73,,,,15,67.12,19.92,737,0,63,6.3,0.007,21.16,7.2,
18/11/2020,20:00,1.82,,,,6,55.62,20.64,737.3,0,67,6.4,0.007,20.65,3.3,
18/11/2020,21:00,1.76,,,,18,40.65,15.47,737.5,0,58,6.4,0.007,20.96,7,
18/11/2020,22:00,1.58,,,,31,28.31,9.91,737.4,0,53,6.1,0.007,21.76,10.6,
18/11/2020,23:00,1.6,,,,30,42.41,13.77,737.2,0,60,6.1,0.007,21,15.3,
19/11/2020,00:00,1.55,,,,32,33.86,11.84,737.1,0,70,,0.007,20.07,22.5,
19/11/2020,01:00,1.52,,,,30,25.72,10.58,736.9,0,79,6.2,0.007,18.72,15.5,
19/11/2020,02:00,1.54,,,,26,34.6,13.26,736.8,0,83,6.2,0.007,17.67,12.4,
19/11/2020,03:00,1.58,,,,19,75.43,37.33,736.5,0,86,,0.007,16.72,12.6,
19/11/2020,04:00,1.58,,,,17,88.82,49.2,736.4,0,88,,0.007,16.14,3.8,
19/11/2020,05:00,1.63,,,,11,68.15,42.05,736.3,0,88,,0.007,16.32,3.7,
19/11/2020,06:00,1.63,,,,4,83.44,52.62,736.4,0,85,6.4,0.007,16.99,2.9,
19/11/2020,07:00,1.66,,,,5,69.68,39.62,736.7,0,84,6.4,0.007,17.15,2.9,
19/11/2020,08:00,1.74,,,,5,66.95,31.04,736.9,0,82,6.5,0.042,17.77,4.4,
19/11/2020,09:00,1.89,,,,7,69.77,22.25,737.2,0,82,6.5,0.062,18.13,3.6,
19/11/2020,10:00,1.84,,,,14,66.42,23.79,737.5,0,78,6.4,0.075,18.83,6.4,
19/11/2020,11:00,1.75,,,,20,59.8,25.92,737.5,0,74,6.4,0.097,19.77,4.3,
19/11/2020,12:00,1.69,,,,25,54.03,23.97,737,0,69,,0.137,21.03,3.5,
19/11/2020,13:00,1.62,,,,31,44.56,17,736.4,0,62,6.5,0.24,22.62,11.6,
19/11/2020,14:00,1.56,,,,33,39.28,14.6,735.8,0,61,6.4,0.208,,19,
19/11/2020,15:00,1.52,,,,33,36.62,13,735.3,0,58,6.5,0.27,,18.3,
19/11/2020,16:00,1.47,,,,32,36.33,12.93,735,0,58,6.5,0.154,23.78,14.3,
19/11/2020,17:00,1.46,,,,29,39.24,13.04,734.6,0,59,,0.054,23.34,10.1,
19/11/2020,18:00,1.54,,,,24,57.66,14.48,734.6,0,59,6.4,0.032,23.35,10.9,
19/11/2020,19:00,1.6,,,,12,60.96,16.81,734.9,0,61,6.5,0.007,22.43,5,
19/11/2020,20:00,1.56,,,,21,44.6,14.07,735.2,0,59,6.4,0.007,22.56,8.6,
19/11/2020,21:00,1.68,,,,14,51.62,17.41,735.3,0,61,6.5,0.007,22,12.4,
19/11/2020,22:00,1.85,,,,4,63,22.97,735.6,0,70,6.6,0.007,20.4,4.6,
19/11/2020,23:00,1.78,,,,9,75.83,24.57,735.7,0,69,6.7,0.007,20.01,14.9,
20/11/2020,00:00,1.6,,,,24,38.97,14.02,735.6,0,72,6.6,0.007,19.14,18,
20/11/2020,01:00,1.57,,,,21,38.72,13.77,735.6,0,75,6.5,0.007,18.44,8,
20/11/2020,02:00,1.58,,,,16,36.1,14.04,735.6,0,81,6.4,0.007,-4.43,5.1,
20/11/2020,03:00,1.63,,,,10,37.01,14.88,735.6,0,86,6.4,0.007,13.85,2.9,
20/11/2020,04:00,1.64,,,,7,36.93,17.47,735.6,0,88,,0.007,13.39,2.9,
20/11/2020,05:00,1.69,,,,3,32.86,17.03,735.7,0,91,6.3,0.007,14.44,2.9,
20/11/2020,06:00,1.71,,,,3,43.65,22.82,735.7,0,92,6.3,0.008,14.45,,
20/11/2020,07:00,1.79,,,,3,56.33,28.77,736,0,91,6.4,0.008,15.85,3.1,
20/11/2020,08:00,1.98,,,,,91.92,50.99,736.5,0,87,6.5,0.035,16.94,3.8,
20/11/2020,09:00,2.08,,,,6,100.13,56.12,737.1,0,80,6.6,0.099,17.8,5.7,
20/11/2020,10:00,2.15,,,,8,113.44,59.22,737.4,0,77,6.7,0.117,17.88,6.9,
20/11/2020,11:00,2.18,,,,11,116.97,59.86,737.3,0,71,6.8,0.193,,5.6,
20/11/2020,12:00,2.01,,,,26,97.96,45.49,736.9,0,60,6.8,0.413,,8.8,
20/11/2020,13:00,1.71,,,,35,44.37,18.8,736.1,0,54,,0.441,,17.4,
20/11/2020,14:00,1.61,,,,37,41.35,19.07,735.5,0,52,6.9,0.3,,17.9,
20/11/2020,15:00,1.55,,,,35,40.57,21.99,735.2,0,48,6.7,0.263,-6.61,16.7,
20/11/2020,16:00,1.45,,,,35,34.5,16.39,734.9,0,44,6.6,0.259,26.57,16.5,
20/11/2020,17:00,1.39,,,,32,36.89,15.8,734.9,0,44,6.8,0.142,26.49,14.6,
20/11/2020,18:00,1.61,,,,23,42.81,17.92,735,0,48,6.2,0.028,24.7,8.8,
20/11/2020,19:00,2.02,,,,17,95.32,22.55,735.4,0,50,6.1,0.007,23.32,7.5,
20/11/2020,20:00,1.87,,,,24,44.22,14.63,735.6,0,49,6.2,0.007,23.47,9.3,
20/11/2020,21:00,1.83,,,,23,48.36,14.2,735.8,0,51,6.1,0.007,23.2,11.6,
20/11/2020,22:00,1.84,,,,20,56.19,17.91,736.1,0,55,6.2,0.007,22.82,17.7,
20/11/2020,23:00,1.72,,,,25,40.77,12.31,736.2,0,64,6.2,0.007,21.9,19,
21/11/2020,00:00,1.66,,,,25,30.33,10.2,736.4,0,74,6.3,0.007,21.27,16.2,
21/11/2020,01:00,1.66,,,,23,32.04,10.64,736.2,0,80,6.1,0.007,20.54,13.4,
21/11/2020,02:00,1.65,,,,20,39.12,13.24,735.9,0,82,6.1,0.007,19.89,8.8,
21/11/2020,03:00,1.64,,,,16,33.32,13.15,735.6,0,84,,0.007,19.29,5.7,
21/11/2020,04:00,1.66,,,,16,35.39,13.45,735.6,0,83,6,0.007,19.49,6.3,
21/11/2020,05:00,1.64,,,,20,36.82,13.82,735.6,0,84,6.1,0.007,19.68,8.4,
21/11/2020,06:00,1.63,,,,15,30.02,13.26,735.6,0,83,6,0.007,19.56,3.8,
21/11/2020,07:00,1.63,,,,10,34.99,12.64,735.9,0,85,5.9,0.007,19.2,3.5,
21/11/2020,08:00,1.67,,,,15,37.85,14.1,736.1,0,84,6.3,0.018,19.34,7.3,
21/11/2020,09:00,1.74,,,,13,35.9,14.19,736.5,0,80,6.3,0.063,19.97,6.2,
21/11/2020,10:00,1.75,,,,16,49.24,17.65,737,0,78,6.2,0.111,20.96,8.3,
21/11/2020,11:00,1.7,,,,20,36.65,15.35,737.1,0,82,6.1,0.136,20.68,10.6,
21/11/2020,12:00,1.67,,,,22,34.97,14.42,736.7,0,80,6.2,0.185,21.22,16.3,
21/11/2020,13:00,1.6,,,,25,29.51,11.1,736,0,79,6.1,0.313,21.59,21.7,
21/11/2020,14:00,1.59,,,,25,38.71,15.74,735.1,0,77,6.2,0.195,22.03,24,
21/11/2020,15:00,1.58,,,,24,40.77,18.57,734.4,0,76,6.4,0.13,22.13,22.9,
21/11/2020,16:00,1.55,,,,25,40.3,19.2,734.1,0,72,6.3,0.119,22.79,12.3,
21/11/2020,17:00,1.54,,,,24,33.95,15.85,734.1,0,70,6.3,0.074,22.84,17.6,
21/11/2020,18:00,1.53,,,,23,29.13,13.47,734.2,0,77,6.5,0.018,21.48,18.2,
21/11/2020,19:00,1.53,,,,23,20.52,11.94,734.3,0,87,6.4,0.007,19.44,19.8,
21/11/2020,20:00,1.54,,,,21,21.28,12.11,734.5,0,80,6.3,0.007,20.47,10,
21/11/2020,21:00,1.56,,,,21,25.63,14.32,734.8,0,78,6.3,0.007,20.84,10.4,
21/11/2020,22:00,1.6,,,,19,28.95,15.36,734.9,0,77,,0.007,20.87,9.7,
21/11/2020,23:00,1.54,,,,26,22.83,10.13,734.5,0,73,6.1,0.007,21.25,13.8,
22/11/2020,00:00,1.56,,,,21,21.59,11.21,734.2,0,78,6,0.007,20.79,10.4,
22/11/2020,01:00,1.6,,,,15,25.16,13.79,733.9,0,83,6.1,0.007,19.98,5.7,
22/11/2020,02:00,1.61,,,,14,29.59,12.91,733.6,0,82,6,0.007,20.13,7.3,
22/11/2020,03:00,1.63,,,,13,31.72,12.96,733.2,0,82,6.2,0.007,20.06,4.8,
22/11/2020,04:00,1.6,,,,17,33.87,14.41,732.9,0,84,6.1,0.007,19.75,10.8,
22/11/2020,05:00,1.61,,,,16,30.55,14.39,733,0,87,6.2,0.007,19.32,11.9,
22/11/2020,06:00,1.59,,,,16,28.79,14.64,733,0,89,5.9,0.007,18.95,14.7,
22/11/2020,07:00,1.57,,,,18,15.37,8.68,733.4,0,88,5.9,0.007,19.05,10.6,
22/11/2020,08:00,1.58,,,,19,15.77,6.96,734,0,87,6,0.019,19.18,9.6,
22/11/2020,09:00,1.58,,,,20,21.35,9.6,734.4,0,85,6,0.07,19.71,9.7,
22/11/2020,10:00,1.58,,,,20,21.58,10.29,734.7,0,82,5.8,0.193,,13.1,
22/11/2020,11:00,1.58,,,,20,25.46,11,734.9,0,78,6,0.235,,13.2,
22/11/2020,12:00,1.59,,,,,32.79,14.35,734.6,0,76,6.2,0.181,,13.3,
22/11/2020,13:00,1.56,,,,23,33.54,14.95,734.3,0,74,6.1,0.156,,14,
22/11/2020,14:00,1.55,,,,24,36.55,14.89,733.9,0,69,6,0.239,,12.3,
22/11/2020,15:00,1.5,,,,25,31.98,14.41,733.5,0,68,6,0.152,,13,
22/11/2020,16:00,1.5,,,,24,31.98,14.37,733.4,0,69,6.2,0.109,,16.9,
22/11/2020,17:00,1.48,,,,23,26.11,11.94,733.5,0,68,6.3,0.028,,14.2,
22/11/2020,18:00,1.5,,,,21,35.84,14.92,733.9,0.08,79,6.1,0.013,,15.3,
22/11/2020,19:00,1.52,,,,18,23.38,12.73,734.4,0.11,89,6.2,0.008,,7.2,
22/11/2020,20:00,1.53,,,,18,22.28,11.77,735,0.02,87,6.1,0.008,,5.7,
22/11/2020,21:00,1.54,,,,13,19.57,10.29,735.5,0,88,6.1,0.009,18.25,3.6,
22/11/2020,22:00,1.55,,,,15,15.84,8.21,735.7,0,88,6.2,0.01,18.38,3.7,
22/11/2020,23:00,1.53,,,,23,13.33,6.23,735.9,0.02,81,6.1,0.008,18.58,11.9,
23/11/2020,00:00,1.54,,,,22,14.13,7.19,735.8,0,86,6,0.009,17.46,12.5,
23/11/2020,01:00,1.53,,,,25,12.06,4.9,735.6,0,79,6,0.008,17.74,13.8,
23/11/2020,02:00,1.53,,,,26,12.78,5.1,735.2,0.03,78,5.7,0.008,17.83,17.2,
23/11/2020,03:00,1.5,,,,32,7.47,2.17,734.8,0,74,5.8,0.008,17.01,24.4,
23/11/2020,04:00,1.51,,,,30,6.94,2.2,734.4,0,71,5.9,0.007,17.64,17.2,
23/11/2020,05:00,1.53,,,,26,8.66,3,734.3,0,73,6,0.007,17.57,14.7,
23/11/2020,06:00,1.58,,,,16,10.27,4.26,734.5,0,83,6,0.007,15.98,12.3,
23/11/2020,07:00,1.64,,,,9,13.26,5.18,734.5,0,84,5.9,0.007,15.75,14.1,
23/11/2020,08:00,1.71,,,,5,20.06,8.49,734.9,0,89,6,0.025,15.13,16.1,
23/11/2020,09:00,1.78,,,,8,27.26,12.35,735.5,0,88,6,0.067,15.38,16.4,
23/11/2020,10:00,1.77,,,,18,24.47,8.98,735.6,0,79,5.8,0.294,17.53,12.9,
23/11/2020,11:00,1.67,,,,23,22.1,6.99,735.3,0,68,6.1,0.405,19.44,22.2,
23/11/2020,12:00,1.57,,,,30,20.15,5.13,734.7,0,56,6.1,0.413,20.87,24.8,
23/11/2020,13:00,1.52,,,,31,15.38,4.8,733.9,0,53,,0.441,,21.9,
23/11/2020,14:00,1.46,,,,32,16.46,4.45,733,0,50,,0.269,,21.4,
23/11/2020,15:00,1.44,,,,31,20.2,5.45,732,0,49,6.3,0.166,,21.3,
23/11/2020,16:00,1.44,,,,28,25.29,6.87,731.6,0,50,6.2,0.132,,17.8,
23/11/2020,17:00,1.42,,,,27,21.14,6.61,731.4,0,51,6,0.07,,14.2,
23/11/2020,18:00,1.43,,,,25,26.77,7.15,731.4,0,51,6,0.028,24.12,12.4,
23/11/2020,19:00,1.45,,,,25,25.82,7.54,731.8,0,52,6.1,0.007,,12.2,
23/11/2020,20:00,1.49,,,,23,24.96,7.96,731.8,0,54,6,0.007,,14,
23/11/2020,21:00,1.45,,,,31,25.05,7.95,731.6,0,53,5.9,0.007,,25.1,
23/11/2020,22:00,1.45,,,,32,23.1,8.08,731.4,0,55,5.9,0.007,,24.4,
23/11/2020,23:00,1.47,,,,29,23.21,8.94,731.1,0,61,,0.007,,23.8,
24/11/2020,00:00,1.47,,,,26,25.44,9.48,730.6,0,68,,0.007,,16.5,
24/11/2020,01:00,1.49,,,,25,22.71,9.26,730.2,0,71,,0.007,18.59,15.6,
24/11/2020,02:00,1.53,,,,22,28.31,10.8,729.7,0,77,6,0.007,17.76,11.8,
24/11/2020,03:00,1.53,,,,19,47.17,22.77,729.3,0,82,5.9,0.007,16.85,4.8,
24/11/2020,04:00,1.56,,,,10,41.26,22.25,729.3,0,87,5.8,0.007,15.92,2.9,
24/11/2020,05:00,1.62,,,,6,36.7,19.19,729,0,89,6,0.007,15.51,2.9,
24/11/2020,06:00,1.69,,,,4,43.45,22.35,729.1,0,91,6,0.007,15.45,4,
24/11/2020,07:00,1.81,,,,3,56.76,30.3,729.3,0,89,5.9,0.007,15.71,3.2,
24/11/2020,08:00,2.02,,,,3,53.65,27.31,729.5,0,89,6,0.037,16.1,2.9,
24/11/2020,09:00,2.05,,,,6,60.7,28.95,729.5,0,78,6.1,0.154,19.02,7,
24/11/2020,10:00,1.98,,,,10,73.43,31.87,729.4,0,63,6,0.277,21.95,4.5,
24/11/2020,11:00,1.99,,,,15,79.28,33.03,729.5,0,55,6.3,0.374,24.11,5.1,
24/11/2020,12:00,1.99,,,,25,76.85,31.5,728.9,0,46,6.4,0.437,26.61,7.8,
24/11/2020,13:00,1.9,,,,41,72.6,26.59,728.2,0,39,6.8,0.447,28.29,11.5,
24/11/2020,14:00,1.73,,,,51,65.46,21.45,727.4,0,37,6.7,0.428,29.81,12.9,
24/11/2020,15:00,1.46,,,,51,46.96,16.42,726.7,0,36,6.3,0.365,30.97,16.4,
24/11/2020,16:00,1.31,,,,52,38.42,15.35,726.3,0,38,5.6,0.26,30.92,17.7,
24/11/2020,17:00,1.18,,,,46,44.95,15.27,726.3,0,34,5,0.142,30.76,9.9,
24/11/2020,18:00,1.18,,,,29,51.88,16.8,726.3,0,41,4.5,0.03,28.15,5.9,
24/11/2020,19:00,1.46,,,,9,60.06,17.58,726.9,0,51,4.7,0.007,24.28,6.6,
24/11/2020,20:00,1.74,,,,5,53.03,17.25,727.3,0,60,5.3,0.007,21.97,5.2,
24/11/2020,21:00,1.91,,,,5,55.96,18.01,727.6,0,61,6.1,0.007,20.91,3.8,
24/11/2020,22:00,2.2,,,,4,52.87,20.31,727.8,0,65,6.8,0.007,20.05,3.8,
24/11/2020,23:00,2.16,,,,4,47.08,18,728,0,64,6.8,0.007,19.72,3.3,
25/11/2020,00:00,2.12,,,,4,39.65,16.75,728.1,0,65,6.6,0.007,19.38,2.9,
25/11/2020,01:00,1.93,,,,5,33.09,15.31,728,0,64,6.4,0.007,19.3,8.9,
25/11/2020,02:00,1.63,,,,10,25.36,10.46,727.8,0,60,6.2,0.007,19.43,9.9,
25/11/2020,03:00,1.61,,,,11,23.81,10.35,727.9,0,59,6.1,0.007,19.53,9.3,
25/11/2020,04:00,1.66,,,,9,40.46,14.67,728.3,0,55,6.4,0.007,19.8,8.2,
25/11/2020,05:00,1.68,,,,4,53.04,16.44,728.3,0,53,6.3,0.007,19.33,8.7,
25/11/2020,06:00,1.65,,,,5,45.58,12.29,728.7,0,45,6.3,0.007,20.08,11.6,
25/11/2020,07:00,1.76,,,,9,60.03,18.13,730.2,0,46,,0.007,21.23,8.6,
25/11/2020,08:00,1.7,,,,14,85.23,18.55,731.1,0,43,6.4,0.023,21.14,9.5,
25/11/2020,09:00,1.78,,,,15,128.32,21.08,732,0,34,6.3,0.106,22.93,6.7,
25/11/2020,10:00,1.73,,,,22,141.24,21.61,732.7,0,27,6.5,0.206,24.12,8.1,
25/11/2020,11:00,1.62,,,,32,140.03,20,733,0,22,6.6,0.364,25.56,19.9,
25/11/2020,12:00,1.54,,,,38,135.25,19.36,732.7,0,19,6.4,0.424,26.75,19.1,
25/11/2020,13:00,1.44,,,,42,121.65,18.56,732.3,0,19,6.5,0.444,,11.7,
25/11/2020,14:00,1.35,,,,44,123.35,17.24,731.6,0,19,6.5,0.42,,15.6,
25/11/2020,15:00,1.21,,,,46,110.27,17.22,731.2,0,18,6.1,0.357,29.22,11.1,
25/11/2020,16:00,1.12,,,,45,108.43,17.31,730.9,0,21,5.7,0.259,28.53,14.6,
25/11/2020,17:00,1.05,,,,41,109.6,17.93,730.8,0,22,5.3,0.119,27.73,12.5,
25/11/2020,18:00,1.22,,,,17,109.85,20.01,731.1,0,28,5.2,0.021,25.09,6.4,
25/11/2020,19:00,1.36,,,,12,135.95,22.53,731.3,0,36,5.5,0.007,22.8,7.6,
25/11/2020,20:00,1.54,,,,13,113.77,23.83,731.8,0,37,6.2,0.007,22.79,8.8,
25/11/2020,21:00,1.47,,,,22,96.99,21.42,731.9,0,38,6.6,0.007,23.06,12.4,
25/11/2020,22:00,1.49,,,,22,88.17,21.04,732,0,41,6.6,0.007,22.57,10.4,
25/11/2020,23:00,1.51,,,,19,87.1,21.54,732,0,47,6.5,0.007,21.63,8,
26/11/2020,00:00,1.49,,,,17,75.9,21.38,731.8,0,53,6.5,0.007,20.51,5.7,
26/11/2020,01:00,1.55,,,,11,65.57,19.73,731.3,0,59,6.3,0.007,19.35,6.1,
26/11/2020,02:00,1.55,,,,11,76.99,19.95,730.8,0,62,6.3,0.007,18.88,4.5,
26/11/2020,03:00,1.6,,,,6,60.65,19.18,730.7,0,67,,0.007,17.98,3.6,
26/11/2020,04:00,1.63,,,,6,64.92,20.35,730.3,0,69,6.2,0.007,17.63,4.6,
26/11/2020,05:00,1.61,,,,9,72.81,21.8,730.2,0,72,6.1,0.007,17.14,5.9,
26/11/2020,06:00,1.67,,,,6,70.54,23.99,730.2,0,71,6.2,0.007,17.24,5,
26/11/2020,07:00,1.7,,,,4,63.15,21.61,730.4,0,74,6.3,0.007,16.58,3.5,
26/11/2020,08:00,1.91,,,,3,79.1,23.58,730.8,0,76,6.2,0.034,16.67,3.6,
26/11/2020,09:00,2.15,,,,5,83.73,27.18,731.1,0,62,6.5,0.139,20.32,6.3,
26/11/2020,10:00,2.09,,,,11,121.88,39.58,731.3,0,51,6.6,0.253,23.45,5.1,
26/11/2020,11:00,1.94,,,,25,101.13,34.65,731.2,0,50,6.8,0.326,23.94,8.4,
26/11/2020,12:00,1.89,,,,37,101.56,33.13,730.5,0,47,6.9,0.393,,9.2,
26/11/2020,13:00,1.82,,,,50,107.08,33.98,730,0,45,7,0.386,,9,
26/11/2020,14:00,1.71,,,,60,105.05,35.7,729.4,0,43,6.9,0.345,3.47,7.9,
26/11/2020,15:00,1.59,,,,72,111.05,35.94,728.8,0,46,6.8,0.212,27.3,9.5,
26/11/2020,16:00,1.37,,,,49,94.3,24.71,728.4,0,46,6.3,0.127,1.24,8.6,
26/11/2020,17:00,1.3,,,,40,75.07,18.79,728.5,0,46,5.9,0.103,,10.8,
26/11/2020,18:00,1.32,,,,29,66.85,19.93,728.6,0,50,5.9,0.031,,7.6,
26/11/2020,19:00,1.56,,,,12,102.66,26.74,728.9,0,56,6.1,0.007,24.18,6,
26/11/2020,20:00,1.93,,,,4,79.31,28.24,729.4,0,63,6.7,0.007,22.61,5.3,
26/11/2020,21:00,1.9,,,,4,69.49,29.2,729.8,0,71,6.8,0.007,20.96,3.2,
26/11/2020,22:00,2.04,,,,5,79.33,35.93,729.7,0,71,6.6,0.007,20.68,6.8,
26/11/2020,23:00,1.75,,,,12,66.18,25.29,729.4,0,69,6.3,0.007,20.62,5.5,
27/11/2020,00:00,1.83,,,,6,61.41,24.93,729.5,0,71,6.5,0.007,20.32,7.6,
27/11/2020,01:00,1.79,,,,8,56.98,24.75,729.3,0,71,6.4,0.007,20.52,5.6,
27/11/2020,02:00,1.78,,,,5,52.42,23.26,729,0,75,6.3,0.007,19.64,3.7,
27/11/2020,03:00,1.82,,,,4,55.77,25.34,728.9,0,79,6.6,0.007,18.86,5.9,
27/11/2020,04:00,1.8,,,,4,56.17,25.84,728.8,0,82,6.6,0.007,18.26,3.5,
27/11/2020,05:00,1.76,,,,4,48.77,24.73,728.7,0,84,,0.007,17.73,5.1,
27/11/2020,06:00,1.76,,,,3,49.17,25.26,728.9,0,83,6.5,0.007,17.64,5.9,
27/11/2020,07:00,2.01,,,,3,81.66,36.88,728.9,0,76,6.6,0.007,18.55,6.9,
27/11/2020,08:00,2.29,,,,3,104.56,41.32,729.3,0,73,6.9,0.031,18.84,7.3,
27/11/2020,09:00,2.35,,,,4,132.33,50.06,730,0,70,7.2,0.13,21.62,7.4,
27/11/2020,10:00,2.15,,,,14,120.68,50.29,730.4,0,65,7.2,0.25,24.07,8.4,
27/11/2020,11:00,1.97,,,,26,94.19,45.54,730.4,0,60,,0.348,25.76,7,
27/11/2020,12:00,1.98,,,,36,108.37,51.07,729.8,0,52,,0.41,27.93,9.4,
27/11/2020,13:00,1.85,,,,66,112.66,50.33,729.2,0,46,,0.42,,11.3,
27/11/2020,14:00,1.67,,,,82,128.23,52.49,728.7,0,43,7,0.398,29.72,13.3,
27/11/2020,15:00,1.41,,,,66,83.17,40.01,728.2,0,41,6.3,0.333,30.1,15.6,
27/11/2020,16:00,1.28,,,,61,90.08,41.38,727.9,0,44,5.5,0.231,30.08,15.7,
27/11/2020,17:00,1.16,,,,46,79.92,34.37,727.8,0,47,5,0.09,28.65,13.9,
27/11/2020,18:00,1.15,,,,31,80.36,33.7,728.1,0,52,4.9,0.021,26.29,13,
27/11/2020,19:00,1.17,,,,26,82.42,34.9,728.3,0,57,5.3,0.007,26.48,13.4,
27/11/2020,20:00,1.18,,,,24,64.38,35.22,728.8,0,61,5.7,0.007,25.87,12.4,
27/11/2020,21:00,1.22,,,,23,57.05,32.84,729.1,0,62,5.8,0.007,25.45,10.1,
27/11/2020,22:00,1.31,,,,22,62.12,33.73,729.4,0,62,6.1,0.007,25.37,10.4,
27/11/2020,23:00,1.57,,,,6,90.07,44.52,729.6,0,65,6.6,0.007,24.78,9,
28/11/2020,00:00,1.46,,,,12,78.04,38.81,729.8,0,66,7,0.007,24.33,11.4,
28/11/2020,01:00,1.49,,,,9,82.73,39.75,729.4,0,72,6.9,0.007,23.45,12.1,
28/11/2020,02:00,1.46,,,,10,78.35,36.8,729.4,0,76,6.8,0.007,22.89,6.5,
28/11/2020,03:00,1.44,,,,13,74.6,38.39,729.3,0,80,7.2,0.007,22.43,10.4,
28/11/2020,04:00,1.42,,,,15,67.18,38.63,729.3,0,83,7.3,0.007,21.65,10.7,
28/11/2020,05:00,1.41,,,,15,41.97,24.68,729.1,0,85,6.8,0.007,21.7,7.3,
28/11/2020,06:00,1.42,,,,13,50.76,25.72,729,0,85,6.8,0.007,21.7,7.3,
28/11/2020,07:00,1.46,,,,9,55.75,27.52,729.5,0,85,6.9,0.007,21.62,9.8,
28/11/2020,08:00,1.49,,,,7,68.79,28.75,730,0,86,6.8,0.009,21.61,9.1,
28/11/2020,09:00,1.52,,,,7,63.89,27.66,730.4,0,79,6.9,0.017,21.62,8.9,
28/11/2020,10:00,1.54,,,,9,73.86,26.46,730.9,0,76,6.8,0.043,21.95,6.2,
28/11/2020,11:00,1.54,,,,11,63.82,25.68,731.1,0,76,6.7,0.071,21.9,6.9,
28/11/2020,12:00,1.54,,,,11,56.77,23.07,730.9,0,77,6.8,0.058,21.67,9.4,
28/11/2020,13:00,1.55,,,,11,47.52,17.23,730.4,0,77,6.8,0.105,21.2,5.5,
28/11/2020,14:00,1.58,,,,13,56.45,17.96,729.8,0,71,6.6,0.149,,4.5,
28/11/2020,15:00,1.57,,,,16,51.55,18.6,729.3,0,68,6.7,0.161,-8.81,6.9,
28/11/2020,16:00,1.56,,,,13,47.94,16.11,729.3,0,70,6.8,0.073,,18,
28/11/2020,17:00,1.52,,,,10,47.02,15.53,729.8,0,75,6.7,0.029,19.54,15.4,
28/11/2020,18:00,1.52,,,,11,57.21,19.57,730.3,0,78,6.7,0.01,17.79,14.2,
28/11/2020,19:00,1.52,,,,12,44.2,19.92,730.8,0,80,6.6,0.007,17.23,15.4,
28/11/2020,20:00,1.54,,,,12,35.05,18.69,731.3,0,81,6.5,0.007,,10.8,
28/11/2020,21:00,1.54,,,,13,34.26,14.98,731.6,0,80,6.4,0.007,,7.8,
28/11/2020,22:00,1.56,,,,16,43.09,12.63,731.8,0,78,6.4,0.007,,10.3,
28/11/2020,23:00,1.57,,,,16,34.09,12.54,731.9,0,81,6.3,0.007,,7.6,
29/11/2020,00:00,1.58,,,,17,31.58,13.22,732,0,85,6.3,0.007,,4.5,
29/11/2020,01:00,1.58,,,,20,26.4,12.56,732,0,78,,0.007,9.2,9,
29/11/2020,02:00,1.56,,,,22,25.6,12.64,732.1,0,75,6.4,0.007,8.16,12.3,
29/11/2020,03:00,1.58,,,,20,24.73,12.04,731.6,0,79,6.3,0.007,6.78,8.5,
29/11/2020,04:00,1.6,,,,19,23.82,12.16,731.5,0,80,6.4,0.007,5.39,6.4,
29/11/2020,05:00,1.62,,,,17,25.05,12.61,731.5,0,83,6.3,0.007,3.85,8.2,
29/11/2020,06:00,1.69,,,,14,29.15,14.08,731.5,0,86,6.3,0.007,3.85,4.1,
29/11/2020,07:00,1.78,,,,9,36.82,18.04,732,0,84,6.4,0.007,,2.9,
29/11/2020,08:00,1.75,,,,8,37.07,17.04,732.8,0,79,6.3,0.018,5.26,4.7,
29/11/2020,09:00,1.68,,,,15,26.49,12.35,733.3,0,68,6.4,0.049,6.25,4,
29/11/2020,10:00,1.68,,,,17,27.66,12.18,733.9,0,65,6.3,0.088,6.25,4.4,
29/11/2020,11:00,1.81,,,,16,43.33,16.82,734.1,0,63,6.3,0.189,,4.8,
29/11/2020,12:00,1.81,,,,20,51.32,20.69,733.9,0,59,,0.339,,8.2,
29/11/2020,13:00,1.74,,,,26,47.14,20.26,733.5,0,52,6.4,0.388,13.76,8.7,
29/11/2020,14:00,1.7,,,,32,,,733,0,50,6.5,0.343,22.76,10.8,
29/11/2020,15:00,1.65,,,,40,,,732.6,0,48,6.4,0.309,14.7,14.1,
29/11/2020,16:00,1.59,,,,42,,,732.6,0,45,6.5,0.226,-6.44,12.7,
29/11/2020,17:00,1.52,,,,33,,,684.1,0,48,6.1,0.12,18.64,12,
29/11/2020,18:00,1.67,,,,28,,,733.4,0,60,6.4,0.023,17.9,10.7,
29/11/2020,19:00,1.7,,,,22,,,734.2,0,60,6.4,0.007,16.75,7.3,
29/11/2020,20:00,1.75,,,,16,,,735,0,66,,0.007,16.97,6.4,
29/11/2020,21:00,1.85,,,,8,,,736,0,75,,0.007,18.13,3.6,
29/11/2020,22:00,1.93,,,,6,,,736.8,0,69,6.3,0.007,,3.9,
29/11/2020,23:00,1.81,,,,25,33.39,12.21,737.5,0,47,6.4,0.007,,9.7,
